"Row"	"Gene ID"	"Gene Name"	"Score(d)"	"Numerator(r)"	"Denominator(s+s0)"	"Fold Change"	"q-value(%)"
<<<<<<< HEAD
"202"	"13871"	"g13870"	"204422_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.164290867557981"	"0.706391978493802"
"203"	"15619"	"g15618"	"206171_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.369241394211605"	"0.706391978493802"
"204"	"15780"	"g15779"	"206332_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.221624212654564"	"0.706391978493802"
"205"	"15858"	"g15857"	"206410_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.223617628640244"	"0.706391978493802"
"206"	"16509"	"g16508"	"207061_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.334203833584289"	"0.706391978493802"
"207"	"18035"	"g18034"	"208615_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.3684239598944"	"0.706391978493802"
"208"	"18440"	"g18439"	"209024_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.402610342012713"	"0.706391978493802"
"209"	"18503"	"g18502"	"209087_x_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.380383090602891"	"0.706391978493802"
"210"	"19515"	"g19514"	"210109_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.2606936768831"	"0.706391978493802"
"211"	"19599"	"g19598"	"210193_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.199795075900302"	"0.706391978493802"
"212"	"22129"	"g22128"	"212822_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.301346166150176"	"0.706391978493802"
"213"	"22159"	"g22158"	"212852_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.313367328984788"	"0.706391978493802"
"214"	"22894"	"g22893"	"213592_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.131152613094526"	"0.706391978493802"
"215"	"22956"	"g22955"	"213654_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.536811724030576"	"0.706391978493802"
"216"	"23910"	"g23909"	"214610_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.234085760950336"	"0.706391978493802"
"217"	"25505"	"g25504"	"216211_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.498701372880842"	"0.706391978493802"
"218"	"27318"	"g27317"	"218031_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.321735145072408"	"0.706391978493802"
"219"	"27880"	"g27879"	"218593_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.388882813620203"	"0.706391978493802"
"220"	"28790"	"g28789"	"219504_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.243485253547826"	"0.706391978493802"
"221"	"28849"	"g28848"	"219563_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.265685643631618"	"0.706391978493802"
"222"	"31084"	"g31083"	"221802_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.309280087699815"	"0.706391978493802"
"223"	"31446"	"g31445"	"222164_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.252971356826548"	"0.706391978493802"
"224"	"32340"	"g32339"	"223059_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.0871102603050347"	"0.706391978493802"
"225"	"32493"	"g32492"	"223213_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.509797254097107"	"0.706391978493802"
"226"	"32951"	"g32950"	"223673_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.242758812633458"	"0.706391978493802"
"227"	"34088"	"g34087"	"224828_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.342462129592697"	"0.706391978493802"
"228"	"34627"	"g34626"	"225368_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.170728062628598"	"0.706391978493802"
"229"	"34878"	"g34877"	"225619_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.205161334928768"	"0.706391978493802"
"230"	"34924"	"g34923"	"225665_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.277639253527729"	"0.706391978493802"
"231"	"35298"	"g35297"	"226040_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.29122103382474"	"0.706391978493802"
"232"	"35395"	"g35394"	"226137_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.323570678542698"	"0.706391978493802"
"233"	"35757"	"g35756"	"226499_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.561862931024582"	"0.706391978493802"
"234"	"36291"	"g36290"	"227034_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.318570670752593"	"0.706391978493802"
"235"	"36365"	"g36364"	"227108_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.519451254517138"	"0.706391978493802"
"236"	"36382"	"g36381"	"227125_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.387059703916126"	"0.706391978493802"
"237"	"36478"	"g36477"	"227221_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.329564152151296"	"0.706391978493802"
"238"	"36762"	"g36761"	"227506_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.198991310121859"	"0.706391978493802"
"239"	"37253"	"g37252"	"227997_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.358195737829542"	"0.706391978493802"
"240"	"37716"	"g37715"	"228460_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.349660064521899"	"0.706391978493802"
"241"	"38636"	"g38635"	"229380_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.330469460500232"	"0.706391978493802"
"242"	"39497"	"g39496"	"230241_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.185665853220988"	"0.706391978493802"
"243"	"39909"	"g39908"	"230653_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.249097137129504"	"0.706391978493802"
"244"	"41871"	"g41870"	"232615_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.30471160307245"	"0.706391978493802"
"245"	"42639"	"g42638"	"233386_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.304004004873568"	"0.706391978493802"
"246"	"44670"	"g44669"	"235419_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.480027920572453"	"0.706391978493802"
"247"	"44807"	"g44806"	"235556_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.602516856712509"	"0.706391978493802"
"248"	"45739"	"g45738"	"236488_s_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.309932175369714"	"0.706391978493802"
"249"	"45827"	"g45826"	"236576_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.200148038736116"	"0.706391978493802"
"250"	"46556"	"g46555"	"237305_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.349040179940792"	"0.706391978493802"
"251"	"46628"	"g46627"	"237377_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.433359640227816"	"0.706391978493802"
"252"	"48354"	"g48353"	"239103_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.238494501142123"	"0.706391978493802"
"253"	"48712"	"g48711"	"239461_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.253176199338146"	"0.706391978493802"
"254"	"48862"	"g48861"	"239611_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.294694876885879"	"0.706391978493802"
"255"	"49683"	"g49682"	"240432_x_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.225212272119869"	"0.706391978493802"
"256"	"49745"	"g49744"	"240494_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.397385517596721"	"0.706391978493802"
"257"	"49770"	"g49769"	"240519_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.32144600514111"	"0.706391978493802"
"258"	"50498"	"g50497"	"241247_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.320844110023094"	"0.706391978493802"
"259"	"51916"	"g51915"	"242665_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.209673406690062"	"0.706391978493802"
"260"	"52607"	"g52606"	"243356_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.40955183761341"	"0.706391978493802"
"261"	"53225"	"g53224"	"243974_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.225961431240559"	"0.706391978493802"
"262"	"53402"	"g53401"	"244150_at"	"-1.89152970248543"	"-61"	"32.2490309931942"	"0.286348247590485"	"0.706391978493802"
"263"	"250"	"g249"	"1552611_a_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.316423883594715"	"0.706391978493802"
"264"	"643"	"g642"	"1553153_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.3248640163384"	"0.706391978493802"
"265"	"805"	"g804"	"1553373_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.416165989895142"	"0.706391978493802"
"266"	"1539"	"g1538"	"1554396_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.209626566506405"	"0.706391978493802"
"267"	"3027"	"g3026"	"1556462_a_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.196850154953549"	"0.706391978493802"
"268"	"3049"	"g3048"	"1556493_a_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.299842269871093"	"0.706391978493802"
"269"	"5457"	"g5456"	"1560622_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.111515334914202"	"0.706391978493802"
"270"	"8276"	"g8275"	"1566452_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.423371443410906"	"0.706391978493802"
"271"	"8310"	"g8309"	"1566502_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.202135865659979"	"0.706391978493802"
"272"	"8991"	"g8990"	"1569023_a_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.163950928071606"	"0.706391978493802"
"273"	"10050"	"g10049"	"200600_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.195192943616217"	"0.706391978493802"
"274"	"10357"	"g10356"	"200907_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.257145367909063"	"0.706391978493802"
"275"	"10522"	"g10521"	"201072_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.313271881530312"	"0.706391978493802"
"276"	"10995"	"g10994"	"201545_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.471672536158879"	"0.706391978493802"
"277"	"11473"	"g11472"	"202023_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.242658320866818"	"0.706391978493802"
"278"	"11623"	"g11622"	"202173_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.335229881348319"	"0.706391978493802"
"279"	"11909"	"g11908"	"202459_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.373721486205958"	"0.706391978493802"
"280"	"12110"	"g12109"	"202660_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.242501463113182"	"0.706391978493802"
"281"	"12628"	"g12627"	"203178_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.301986190596542"	"0.706391978493802"
"282"	"13090"	"g13089"	"203641_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.260322041521045"	"0.706391978493802"
"283"	"13523"	"g13522"	"204074_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.348918872211063"	"0.706391978493802"
"284"	"14523"	"g14522"	"205074_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.412590565010711"	"0.706391978493802"
"285"	"15632"	"g15631"	"206184_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.381625322856141"	"0.706391978493802"
"286"	"15949"	"g15948"	"206501_x_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.214710868680483"	"0.706391978493802"
"287"	"17581"	"g17580"	"208152_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.44082979038224"	"0.706391978493802"
"288"	"18455"	"g18454"	"209039_x_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.422798237967373"	"0.706391978493802"
"289"	"18550"	"g18549"	"209134_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.210367952370346"	"0.706391978493802"
"290"	"19094"	"g19093"	"209684_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.303907428763253"	"0.706391978493802"
"291"	"20844"	"g20843"	"211516_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.317326550841988"	"0.706391978493802"
"292"	"21295"	"g21294"	"211986_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.186797785510923"	"0.706391978493802"
"293"	"21517"	"g21516"	"212209_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.451927998227111"	"0.706391978493802"
"294"	"21757"	"g21756"	"212450_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.501233414361727"	"0.706391978493802"
"295"	"22028"	"g22027"	"212721_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.345519812858269"	"0.706391978493802"
"296"	"22613"	"g22612"	"213310_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.251675392014857"	"0.706391978493802"
"297"	"22635"	"g22634"	"213332_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.494647993261538"	"0.706391978493802"
"298"	"22645"	"g22644"	"213342_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.416656166267671"	"0.706391978493802"
"299"	"22700"	"g22699"	"213397_x_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.181160105944823"	"0.706391978493802"
"300"	"23241"	"g23240"	"213940_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.292475143485453"	"0.706391978493802"
"301"	"24093"	"g24092"	"214795_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.220976434288331"	"0.706391978493802"
"302"	"24358"	"g24357"	"215062_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.405419483610165"	"0.706391978493802"
"303"	"24659"	"g24658"	"215363_x_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.353348120660857"	"0.706391978493802"
"304"	"27224"	"g27223"	"217937_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.228943159166131"	"0.706391978493802"
"305"	"27228"	"g27227"	"217941_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.194742915907261"	"0.706391978493802"
"306"	"27400"	"g27399"	"218113_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.297827332070091"	"0.706391978493802"
"307"	"28796"	"g28795"	"219510_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.192235609192653"	"0.706391978493802"
"308"	"29395"	"g29394"	"220109_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.173839099430972"	"0.706391978493802"
"309"	"29518"	"g29517"	"220232_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.286999892806441"	"0.706391978493802"
"310"	"29828"	"g29827"	"220542_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.160488108945557"	"0.706391978493802"
"311"	"30196"	"g30195"	"220910_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.392797740169732"	"0.706391978493802"
"312"	"30687"	"g30686"	"221402_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.283823655454849"	"0.706391978493802"
"313"	"30803"	"g30802"	"221518_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.391729640591396"	"0.706391978493802"
"314"	"31889"	"g31888"	"222608_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.327464661850553"	"0.706391978493802"
"315"	"31932"	"g31931"	"222651_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.439862553071688"	"0.706391978493802"
"316"	"32448"	"g32447"	"223168_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.295447788348525"	"0.706391978493802"
"317"	"33513"	"g33512"	"224241_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.348442293939208"	"0.706391978493802"
"318"	"33830"	"g33829"	"224569_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.273664982403298"	"0.706391978493802"
"319"	"33875"	"g33874"	"224614_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.376793342438762"	"0.706391978493802"
"320"	"33969"	"g33968"	"224708_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.521725465144353"	"0.706391978493802"
"321"	"34094"	"g34093"	"224834_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.348610223108212"	"0.706391978493802"
"322"	"34377"	"g34376"	"225118_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.316387496758554"	"0.706391978493802"
"323"	"34387"	"g34386"	"225128_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.269099057743841"	"0.706391978493802"
"324"	"34770"	"g34769"	"225511_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.296831938985858"	"0.706391978493802"
"325"	"35147"	"g35146"	"225888_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.449449342081522"	"0.706391978493802"
"326"	"35688"	"g35687"	"226430_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.249281505363394"	"0.706391978493802"
"327"	"36761"	"g36760"	"227505_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.438249356296058"	"0.706391978493802"
"328"	"36823"	"g36822"	"227567_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.35526299225814"	"0.706391978493802"
"329"	"37305"	"g37304"	"228049_x_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.450798220572075"	"0.706391978493802"
"330"	"37385"	"g37384"	"228129_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.547177799741805"	"0.706391978493802"
"331"	"37593"	"g37592"	"228337_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.313231331815633"	"0.706391978493802"
"332"	"39258"	"g39257"	"230002_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.150790213034523"	"0.706391978493802"
"333"	"41143"	"g41142"	"231887_s_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.265038932230186"	"0.706391978493802"
"334"	"41642"	"g41641"	"232386_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.265406706959225"	"0.706391978493802"
"335"	"41691"	"g41690"	"232435_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.154628707099912"	"0.706391978493802"
"336"	"44236"	"g44235"	"234985_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.465753154017523"	"0.706391978493802"
"337"	"44353"	"g44352"	"235102_x_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.245237199471827"	"0.706391978493802"
"338"	"45600"	"g45599"	"236349_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.211414486113711"	"0.706391978493802"
"339"	"45690"	"g45689"	"236439_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.0939952145580923"	"0.706391978493802"
"340"	"45943"	"g45942"	"236692_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.23285361460569"	"0.706391978493802"
"341"	"46087"	"g46086"	"236836_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.23561465813023"	"0.706391978493802"
"342"	"47528"	"g47527"	"238277_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.348140795325826"	"0.706391978493802"
"343"	"47543"	"g47542"	"238292_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.540585835313829"	"0.706391978493802"
"344"	"48727"	"g48726"	"239476_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.339273114631666"	"0.706391978493802"
"345"	"48880"	"g48879"	"239629_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.287973653700943"	"0.706391978493802"
"346"	"49188"	"g49187"	"239937_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.146130234697722"	"0.706391978493802"
"347"	"50708"	"g50707"	"241457_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.0945876955283758"	"0.706391978493802"
"348"	"52547"	"g52546"	"243296_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.197136614259361"	"0.706391978493802"
"349"	"53153"	"g53152"	"243902_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.289494118033084"	"0.706391978493802"
"350"	"53239"	"g53238"	"243988_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.388358992384227"	"0.706391978493802"
"351"	"53874"	"g53873"	"244622_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.263362668250329"	"0.706391978493802"
"352"	"54237"	"g54236"	"36019_at"	"-1.86052101883813"	"-60"	"32.2490309931942"	"0.548178872206248"	"0.706391978493802"
"353"	"911"	"g910"	"1553508_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.374849187870122"	"0.706391978493802"
"354"	"2038"	"g2037"	"1555058_a_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.434610878607534"	"0.706391978493802"
"355"	"3634"	"g3633"	"1557421_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.208397566224897"	"0.706391978493802"
"356"	"4626"	"g4625"	"1559142_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.35377887510574"	"0.706391978493802"
"357"	"5100"	"g5099"	"1559988_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.300343494655154"	"0.706391978493802"
"358"	"5255"	"g5254"	"1560259_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.208284850334518"	"0.706391978493802"
"359"	"5811"	"g5810"	"1561167_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.428122684923583"	"0.706391978493802"
"360"	"6354"	"g6353"	"1562013_a_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.297926872853507"	"0.706391978493802"
"361"	"6788"	"g6787"	"1562743_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.22491032660604"	"0.706391978493802"
"362"	"6888"	"g6887"	"1562894_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.259417844621882"	"0.706391978493802"
"363"	"7702"	"g7701"	"1564654_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.333062745527422"	"0.706391978493802"
"364"	"7984"	"g7983"	"1565759_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.21015912320118"	"0.706391978493802"
"365"	"8040"	"g8039"	"1565844_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.301519939211779"	"0.706391978493802"
"366"	"8209"	"g8208"	"1566218_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.343459801760727"	"0.706391978493802"
"367"	"8641"	"g8640"	"1567286_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.244187763596869"	"0.706391978493802"
"368"	"9050"	"g9049"	"1569132_s_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.215672693329053"	"0.706391978493802"
"369"	"9282"	"g9281"	"1569537_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.488668719021003"	"0.706391978493802"
"370"	"10146"	"g10145"	"200696_s_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.302189206609122"	"0.706391978493802"
"371"	"10295"	"g10294"	"200845_s_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.234797890211276"	"0.706391978493802"
"372"	"10459"	"g10458"	"201009_s_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.21918398231327"	"0.706391978493802"
"373"	"10596"	"g10595"	"201146_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.300298264651509"	"0.706391978493802"
"374"	"10818"	"g10817"	"201368_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.268610302023036"	"0.706391978493802"
"375"	"10943"	"g10942"	"201493_s_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.565967482735189"	"0.706391978493802"
"376"	"11971"	"g11970"	"202521_at"	"-1.82951233519082"	"-59"	"32.2490309931942"	"0.443910781248615"	"0.706391978493802"
